depth	min	max	median	mean
74	555	866	734	729
79	576	880	751	746
84	601	897	768	764
89	631	912	785	782
94	652	927	802	799
99	678	941	820	817
104	693	958	838	835
109	718	970	855	852
114	734	986	872	870
119	764	999	890	888
124	783	1015	908	906
129	809	1027	925	924
134	829	1046	943	942
139	852	1059	960	960
144	869	1073	977	977
149	894	1086	993	994
154	911	1105	1010	1011
159	933	1119	1026	1027
164	951	1139	1043	1044
169	971	1153	1059	1061
174	984	1172	1076	1078
179	1007	1189	1094	1096
184	1023	1211	1113	1114
189	1041	1227	1130	1132
194	1056	1255	1148	1150
199	1069	1273	1166	1168
204	1080	1301	1183	1185
209	1094	1325	1200	1203
214	1103	1353	1216	1220
219	1118	1375	1234	1238
224	1131	1403	1252	1255
229	1148	1424	1268	1273
234	1160	1448	1286	1290
239	1175	1468	1303	1308
244	1188	1492	1321	1326
249	1203	1517	1339	1343
254	1215	1543	1355	1361
259	1231	1559	1375	1378
264	1242	1583	1391	1396
269	1259	1602	1408	1413
274	1273	1622	1425	1430
279	1288	1638	1443	1447
284	1300	1663	1459	1465
289	1316	1685	1477	1483
294	1328	1707	1495	1500
299	1344	1732	1513	1517
304	1355	1755	1530	1534
309	1369	1775	1546	1552
314	1380	1797	1562	1569
319	1397	1813	1580	1586
324	1411	1835	1597	1604
329	1427	1855	1616	1622
334	1442	1879	1633	1639
339	1458	1897	1650	1657
344	1469	1925	1667	1674
349	1484	1942	1685	1692
354	1497	1968	1702	1709
359	1512	1986	1720	1726
364	1528	2009	1737	1744
369	1545	2025	1755	1762
374	1559	2051	1774	1779
379	1576	2068	1794	1799
384	1592	2094	1813	1819
389	1615	2118	1836	1842
394	1635	2146	1858	1864
399	1653	2169	1879	1887
404	1667	2194	1902	1909
409	1689	2216	1927	1931
414	1706	2242	1951	1954
419	1728	2267	1972	1976
424	1746	2298	1995	1999
429	1762	2320	2017	2021
434	1776	2340	2039	2044
439	1797	2364	2061	2066
444	1819	2388	2082	2088
449	1839	2410	2105	2111
454	1858	2438	2128	2134
459	1880	2461	2152	2156
464	1896	2485	2174	2179
469	1918	2512	2198	2202
474	1936	2541	2222	2224
479	1956	2561	2245	2246
484	1977	2589	2267	2268
489	1992	2609	2286	2291
494	2008	2636	2310	2314
499	2026	2661	2331	2336
504	2045	2680	2354	2358
509	2069	2700	2376	2380
514	2088	2722	2399	2402
519	2111	2751	2419	2424
524	2133	2775	2443	2446
529	2153	2802	2465	2469
534	2169	2829	2487	2491
539	2193	2849	2511	2513
544	2217	2876	2531	2536
549	2239	2901	2556	2558
554	2258	2927	2578	2581
559	2278	2948	2601	2603
564	2298	2971	2625	2626
569	2314	2994	2646	2647
574	2334	3016	2669	2669
579	2362	3042	2689	2691
584	2382	3064	2711	2714
589	2403	3089	2732	2736
594	2420	3110	2757	2759
599	2441	3130	2777	2781
604	2461	3153	2798	2804
609	2481	3184	2821	2826
614	2499	3211	2844	2848
619	2521	3228	2868	2871
624	2541	3253	2889	2893
629	2567	3275	2910	2915
634	2587	3299	2932	2938
639	2608	3322	2957	2960
644	2629	3345	2979	2982
649	2648	3367	3000	3005
654	2670	3393	3024	3028
659	2694	3420	3046	3051
664	2716	3446	3069	3073
669	2740	3471	3091	3096
674	2763	3494	3114	3119
679	2782	3521	3137	3142
684	2806	3546	3160	3164
689	2828	3565	3182	3186
694	2849	3588	3204	3208
699	2870	3616	3227	3230
704	2892	3637	3249	3252
709	2915	3652	3271	3275
714	2934	3679	3293	3297
719	2953	3703	3316	3320
724	2974	3733	3340	3343
729	3002	3764	3363	3365
