depth	min	max	median	mean
74	547	867	733	727
75	555	869	736	731
76	561	871	740	734
77	565	874	744	738
78	571	877	747	741
79	576	881	750	745
80	580	883	754	749
81	585	888	757	752
82	589	891	760	756
83	594	895	764	759
84	598	900	768	763
85	602	901	771	766
86	607	904	774	770
87	613	907	778	773
88	618	911	781	777
89	623	914	785	780
90	628	916	788	784
91	633	919	791	787
92	636	922	794	790
93	639	925	798	794
94	645	928	801	797
95	649	931	805	801
96	653	933	809	805
97	657	935	812	808
98	662	937	816	812
99	666	939	819	816
100	670	943	823	819
101	674	944	826	823
102	678	947	830	827
103	682	951	834	830
104	685	955	837	834
105	690	957	841	837
106	695	959	844	841
107	701	962	848	844
108	702	965	851	848
109	706	968	855	851
110	711	973	858	855
111	715	976	861	858
112	719	980	865	862
113	726	984	868	866
114	729	988	872	869
115	734	990	875	873
116	741	993	879	876
117	746	995	882	880
118	752	998	885	883
119	757	1001	889	887
120	762	1004	893	891
121	766	1006	897	894
122	772	1010	900	898
123	776	1013	904	901
124	781	1017	907	905
125	787	1019	910	909
126	792	1021	914	912
127	796	1022	918	916
128	801	1025	922	920
129	806	1027	925	923
130	810	1031	929	927
131	813	1034	933	930
132	817	1037	936	934
133	822	1040	939	938
134	825	1043	943	941
135	832	1046	946	945
136	838	1049	949	948
137	844	1050	953	952
138	849	1052	956	955
139	854	1054	959	959
140	858	1058	963	962
141	862	1060	966	966
142	864	1064	970	969
143	868	1068	973	973
144	871	1071	977	976
145	876	1073	981	979
146	882	1074	984	983
147	887	1077	987	986
148	892	1080	990	989
149	896	1083	993	993
150	901	1086	996	996
151	904	1091	1000	999
152	907	1095	1003	1003
153	911	1099	1006	1006
154	914	1104	1010	1010
155	918	1106	1013	1013
156	924	1108	1016	1016
157	927	1110	1019	1019
158	931	1113	1023	1023
159	935	1117	1026	1026
160	938	1121	1029	1029
161	942	1126	1033	1033
162	944	1129	1036	1036
163	947	1132	1039	1039
164	950	1135	1042	1042
165	955	1139	1046	1046
166	959	1142	1049	1049
167	963	1145	1052	1053
168	968	1148	1055	1056
169	971	1151	1059	1060
170	975	1155	1062	1063
171	978	1158	1066	1067
172	981	1163	1069	1070
173	984	1168	1073	1074
174	987	1173	1076	1077
175	991	1176	1079	1081
176	996	1178	1082	1084
177	1000	1182	1086	1088
178	1004	1184	1090	1091
179	1007	1187	1094	1095
180	1011	1190	1098	1099
181	1014	1194	1102	1102
182	1017	1198	1105	1106
183	1020	1201	1108	1109
184	1022	1207	1113	1113
185	1025	1211	1116	1116
186	1028	1214	1119	1120
187	1032	1221	1123	1124
188	1034	1225	1127	1127
189	1037	1229	1130	1131
190	1040	1234	1134	1135
191	1043	1239	1138	1138
192	1046	1245	1141	1142
193	1049	1252	1145	1146
194	1050	1258	1148	1149
195	1054	1261	1152	1153
196	1058	1265	1155	1156
197	1061	1268	1159	1160
198	1063	1273	1162	1163
199	1066	1278	1165	1167
200	1069	1283	1169	1170
201	1070	1288	1172	1174
202	1072	1293	1175	1177
203	1074	1299	1179	1181
204	1076	1304	1182	1184
205	1080	1308	1185	1188
206	1084	1313	1189	1191
207	1086	1316	1192	1195
208	1090	1321	1195	1198
209	1092	1326	1199	1202
210	1094	1332	1203	1206
211	1097	1337	1206	1209
212	1099	1340	1209	1213
213	1102	1345	1213	1216
214	1105	1349	1217	1220
215	1108	1355	1220	1223
216	1110	1360	1224	1227
217	1115	1364	1227	1230
218	1117	1369	1231	1234
219	1120	1371	1234	1238
220	1122	1376	1238	1241
221	1124	1381	1241	1245
222	1126	1386	1244	1248
223	1129	1392	1248	1252
224	1131	1399	1251	1255
225	1134	1403	1255	1259
226	1137	1407	1258	1262
