depth	min	max	median	mean
414	-72	29	-47	-40
415	-71	29	-46	-40
416	-71	30	-45	-39
417	-70	31	-44	-38
418	-70	33	-43	-37
419	-69	33	-42	-36
420	-69	34	-42	-35
421	-68	36	-41	-34
422	-68	37	-40	-33
423	-68	37	-39	-33
424	-68	38	-38	-32
425	-67	40	-37	-31
426	-66	40	-37	-30
427	-65	40	-36	-29
428	-65	41	-35	-28
429	-64	42	-34	-28
430	-64	42	-33	-27
431	-63	44	-32	-26
432	-63	45	-31	-25
433	-62	46	-30	-24
434	-62	46	-29	-23
435	-61	47	-28	-22
436	-60	47	-27	-22
437	-60	48	-26	-21
438	-59	49	-25	-20
439	-58	50	-24	-19
440	-58	51	-23	-18
441	-57	52	-22	-17
442	-57	53	-22	-16
443	-56	54	-21	-15
444	-56	55	-20	-14
445	-55	56	-19	-14
446	-55	56	-18	-13
447	-54	57	-17	-12
448	-53	58	-16	-11
449	-52	59	-16	-10
450	-52	60	-15	-9
451	-51	61	-14	-8
452	-51	62	-13	-8
453	-50	63	-12	-7
454	-50	64	-11	-6
455	-49	65	-10	-5
456	-48	66	-9	-4
457	-47	67	-8	-3
458	-46	68	-7	-2
459	-46	69	-6	-2
460	-45	70	-6	-1
461	-44	71	-5	0
462	-44	72	-4	1
463	-43	73	-3	2
464	-43	74	-2	3
465	-42	76	-1	4
466	-41	76	0	4
467	-40	78	1	5
468	-40	79	2	6
469	-39	80	2	7
470	-38	81	3	8
471	-38	81	4	9
472	-37	82	5	9
473	-37	83	6	10
474	-37	84	7	11
475	-36	85	8	12
476	-35	86	9	13
477	-34	87	10	14
478	-33	89	11	15
479	-32	90	11	15
480	-32	91	12	16
481	-31	91	13	17
482	-31	92	14	18
483	-30	93	15	19
484	-29	94	16	20
485	-28	95	17	20
486	-27	95	17	21
487	-26	96	18	22
488	-26	97	19	23
489	-25	97	20	24
490	-24	99	21	25
491	-24	100	22	25
492	-23	101	22	26
493	-23	103	23	27
494	-22	104	24	28
495	-21	104	25	29
496	-20	105	26	30
497	-19	105	27	30
498	-19	106	28	31
499	-18	106	29	32
500	-17	107	30	33
501	-17	108	31	34
502	-16	109	32	35
503	-16	111	33	36
504	-15	111	34	37
505	-15	112	34	37
506	-14	113	35	38
507	-13	114	36	39
508	-12	115	37	40
509	-11	116	38	41
510	-11	117	39	42
511	-10	118	40	43
512	-10	119	40	43
513	-9	120	41	44
514	-9	121	42	45
515	-8	122	43	46
516	-7	122	44	47
517	-6	124	45	48
518	-6	124	46	49
519	-6	125	46	49
520	-5	126	47	50
521	-5	127	48	51
